		31.7			1585			12.0213				41
		31.8			1590			11.93				40.7
		31.9			1595			11.8407				40.4
		32			1600			11.7519				40.1
		32.1			1605			11.661				39.8
		32.2			1610			11.5695				39.4
		32.3			1615			11.4808				39.1
		32.4			1620			11.3938				38.8
		32.5			1625			11.3048				38.5
		32.6			1630			11.2166				38.2
		32.7			1635			11.1271				37.9
		32.8			1640			11.0394				37.6
		32.9			1645			10.9513				37.3
		33			1650			10.865				37
		33.1			1655			10.7792				36.8
		33.2			1660			10.6926				36.5
		33.3			1665			10.6044				36.2
		33.4			1670			10.5171				35.9
		33.5			1675			10.4324				35.6
		33.6			1680			10.346				35.3
		33.7			1685			10.2621				35
		33.8			1690			10.177				34.7
		33.9			1695			10.0915				34.4
		34			1700			10.0064				34.1
		34.1			1705			9.9225				33.8
		34.2			1710			9.8393				33.5
		34.3			1715			9.7552				33.3
		34.4			1720			9.673				33
		34.5			1725			9.5897				32.7
		34.6			1730			9.5104				32.4
		34.7			1735			9.4312				32.2
		34.8			1740			9.3475				31.9
		34.9			1745			9.2664				31.6
		35			1750			9.1879				31.3
		35.1			1755			9.1066				31.1
		35.2			1760			9.0269				30.8
		35.3			1765			8.9503				30.5
		35.4			1770			8.8734				30.3
		35.5			1775			8.7949				30
		35.6			1780			8.7163				29.7
		35.7			1785			8.6411				29.5
		35.8			1790			8.5651				29.2
		35.9			1795			8.4914				29
		36			1800			8.4185				28.7
		36.1			1805			8.3449				28.5
		36.2			1810			8.2736				28.2
		36.3			1815			8.1977				28
		36.4			1820			8.124				27.7
		36.5			1825			8.0525				27.5
		36.6			1830			7.9812				27.2
		36.7			1835			7.9099				27
		36.8			1840			7.8402				26.7
		36.9			1845			7.7696				26.5
		37			1850			7.6993				26.3
		37.1			1855			7.629				26
		37.2			1860			7.56				25.8
		37.3			1865			7.4926				25.5
		37.4			1870			7.4257				25.3
		37.5			1875			7.3581				25.1
		37.6			1880			7.2906				24.9
		37.7			1885			7.2241				24.6
		37.8			1890			7.1595				24.4
		37.9			1895			7.0925				24.2
		38			1900			7.0271				24
		38.1			1905			6.962				23.7
		38.2			1910			6.8971				23.5
		38.3			1915			6.8316				23.3
		38.4			1920			6.7685				23.1
		38.5			1925			6.7052				22.9
		38.6			1930			6.643				22.7
		38.7			1935			6.5792				22.4
		38.8			1940			6.5172				22.2
		38.9			1945			6.4574				22
		39			1950			6.3968				21.8
		39.1			1955			6.3352				21.6
		39.2			1960			6.2749				21.4
		39.3			1965			6.2118				21.2
		39.4			1970			6.1496				21
		39.5			1975			6.0888				20.8
		39.6			1980			6.0274				20.6
		39.7			1985			5.9685				20.4
		39.8			1990			5.9095				20.1
		39.9			1995			5.852				20
		40			2000			5.7937				19.8
		40.1			2005			5.7341				19.6
		40.2			2010			5.6762				19.4
		40.3			2015			5.6189				19.2
		40.4			2020			5.5614				19
		40.5			2025			5.5051				18.8
		40.6			2030			5.4493				18.6
		40.7			2035			5.3922				18.4
		40.8			2040			5.3374				18.2
		40.9			2045			5.2826				18
		41			2050			5.231				17.8
		41.1			2055			5.1794				17.7
		41.2			2060			5.1251				17.5
		41.3			2065			5.0711				17.3
		41.4			2070			5.0185				17.1
		41.5			2075			4.9665				16.9
		41.6			2080			4.9149				16.8
		41.7			2085			4.8623				16.6
		41.8			2090			4.8127				16.4
		41.9			2095			4.7628				16.2
		42			2100			4.7123				16.1
		42.1			2105			4.6626				15.9
		42.2			2110			4.6137				15.7
		42.3			2115			4.5654				15.6
		42.4			2120			4.5183				15.4
		42.5			2125			4.4701				15.2
		42.6			2130			4.4221				15.1
		42.7			2135			4.3745				14.9
		42.8			2140			4.3284				14.8
		42.9			2145			4.2825				14.6
		43			2150			4.2361				14.4
		43.1			2155			4.1921				14.3
		43.2			2160			4.1482				14.1
		43.3			2165			4.1042				14
		43.4			2170			4.0611				13.8
		43.5			2175			4.0197				13.7
		43.6			2180			3.9787				13.6
		43.7			2185			3.938				13.4
		43.8			2190			3.8964				13.3
		43.9			2195			3.8553				13.1
		44			2200			3.8161				13
		44.1			2205			3.7748				12.9
		44.2			2210			3.7342				12.7
		44.3			2215			3.6953				12.6
		44.4			2220			3.6584				12.5
		44.5			2225			3.6222				12.4
		44.6			2230			3.5844				12.2
		44.7			2235			3.5463				12.1
		44.8			2240			3.5092				12
		44.9			2245			3.4728				11.8
		45			2250			3.4368				11.7
		45.1			2255			3.4001				11.6
		45.2			2260			3.3653				11.5
		45.3			2265			3.3301				11.4
		45.4			2270			3.2966				11.2
		45.5			2275			3.2634				11.1
		45.6			2280			3.2307				11
		45.7			2285			3.1965				10.9
		45.8			2290			3.1627				10.8
		45.9			2295			3.1292				10.7
		46			2300			3.0975				10.6
		46.1			2305			3.0674				10.5
		46.2			2310			3.036				10.4
		46.3			2315			3.0042				10.2
		46.4			2320			2.9721				10.1
		46.5			2325			2.9422				10
		46.6			2330			2.9119				9.9
		46.7			2335			2.8814				9.8
		46.8			2340			2.8511				9.7
		46.9			2345			2.8198				9.6
		47			2350			2.7902				9.5
		47.1			2355			2.7622				9.4
		47.2			2360			2.7338				9.3
		47.3			2365			2.7064				9.2
		47.4			2370			2.6795				9.1
		47.5			2375			2.6522				9
		47.6			2380			2.6242				8.9
		47.7			2385			2.5961				8.9
		47.8			2390			2.5688				8.8
		47.9			2395			2.5421				8.7
		48			2400			2.5154				8.6
		48.1			2405			2.4876				8.5
		48.2			2410			2.4606				8.4
		48.3			2415			2.4356				8.3
		48.4			2420			2.4108				8.2
		48.5			2425			2.3854				8.1
		48.6			2430			2.3599				8
		48.7			2435			2.3341				8
		48.8			2440			2.3089				7.9
		48.9			2445			2.2851				7.8
		49			2450			2.2623				7.7
		49.1			2455			2.2402				7.6
		49.2			2460			2.2173				7.6
		49.3			2465			2.1927				7.5
		49.4			2470			2.1692				7.4
		49.5			2475			2.1459				7.3
		49.6			2480			2.1233				7.2
		49.7			2485			2.1013				7.2
		49.8			2490			2.0795				7.1
		49.9			2495			2.0591				7
		50			2500			2.0384				7
		50.1			2505			2.0178				6.9
		50.2			2510			1.997				6.8
		50.3			2515			1.9757				6.7
		50.4			2520			1.9559				6.7
		50.5			2525			1.9358				6.6
		50.6			2530			1.9144				6.5
		50.7			2535			1.8942				6.5
		50.8			2540			1.8757				6.4
		50.9			2545			1.856				6.3
		51			2550			1.8374				6.3
		51.1			2555			1.8196				6.2
		51.2			2560			1.8008				6.1
		51.3			2565			1.7815				6.1
		51.4			2570			1.7628				6
		51.5			2575			1.7463				6
		51.6			2580			1.7304				5.9
		51.7			2585			1.7133				5.8
		51.8			2590			1.6969				5.8
		51.9			2595			1.6808				5.7
		52			2600			1.6641				5.7
		52.1			2605			1.6477				5.6
		52.2			2610			1.6318				5.6
		52.3			2615			1.616				5.5
		52.4			2620			1.5994				5.5
		52.5			2625			1.5827				5.4
		52.6			2630			1.5676				5.3
		52.7			2635			1.5529				5.3
		52.8			2640			1.5381				5.2
		52.9			2645			1.5225				5.2
		53			2650			1.5067				5.1
		53.1			2655			1.4909				5.1
		53.2			2660			1.4756				5
		53.3			2665			1.4603				5
		53.4			2670			1.4459				4.9
		53.5			2675			1.4315				4.9
		53.6			2680			1.4169				4.8
		53.7			2685			1.4028				4.8
		53.8			2690			1.3889				4.7
		53.9			2695			1.376				4.7
		54			2700			1.3628				4.6
		54.1			2705			1.3501				4.6
		54.2			2710			1.3365				4.6
		54.3			2715			1.3232				4.5
		54.4			2720			1.3102				4.5
		54.5			2725			1.2979				4.4
		54.6			2730			1.2852				4.4
		54.7			2735			1.2723				4.3
		54.8			2740			1.2585				4.3
		54.9			2745			1.2459				4.2
		55			2750			1.2336				4.2
		55.1			2755			1.222				4.2
		55.2			2760			1.2101				4.1
		55.3			2765			1.1984				4.1
		55.4			2770			1.1869				4
		55.5			2775			1.1747				4
		55.6			2780			1.1623				4
		55.7			2785			1.1508				3.9
		55.8			2790			1.1392				3.9
		55.9			2795			1.1285				3.8
		56			2800			1.117				3.8
		56.1			2805			1.1057				3.8
		56.2			2810			1.0944				3.7
		56.3			2815			1.0837				3.7
		56.4			2820			1.074				3.7
		56.5			2825			1.0643				3.6
		56.6			2830			1.0545				3.6
		56.7			2835			1.0453				3.6
		56.8			2840			1.0354				3.5
		56.9			2845			1.026				3.5
		57			2850			1.0162				3.5
		57.1			2855			1.006				3.4
		57.2			2860			0.9956				3.4
		57.3			2865			0.9856				3.4
		57.4			2870			0.9748				3.3
		57.5			2875			0.9654				3.3
		57.6			2880			0.956				3.3
		57.7			2885			0.9462				3.2
		57.8			2890			0.9361				3.2
		57.9			2895			0.9265				3.2
		58			2900			0.9167				3.1
		58.1			2905			0.9078				3.1
		58.2			2910			0.8987				3.1
		58.3			2915			0.8905				3
		58.4			2920			0.8821				3
		58.5			2925			0.8734				3
		58.6			2930			0.8641				2.9
		58.7			2935			0.8558				2.9
		58.8			2940			0.8476				2.9
		58.9			2945			0.8387				2.9
		59			2950			0.8287				2.8
		59.1			2955			0.8202				2.8
		59.2			2960			0.8119				2.8
		59.3			2965			0.8037				2.7
		59.4			2970			0.7945				2.7
		59.5			2975			0.7867				2.7
		59.6			2980			0.7787				2.7
		59.7			2985			0.7711				2.6
		59.8			2990			0.7642				2.6
		59.9			2995			0.7576				2.6
		60			3000			0.7501				2.6
		60.1			3005			0.7427				2.5
		60.2			3010			0.7356				2.5
		60.3			3015			0.7289				2.5
		60.4			3020			0.7224				2.5
		60.5			3025			0.7155				2.4
		60.6			3030			0.7087				2.4
		60.7			3035			0.7018				2.4
		60.8			3040			0.6944				2.4
		60.9			3045			0.6867				2.3
		61			3050			0.6798				2.3
		61.1			3055			0.6729				2.3
		61.2			3060			0.6656				2.3
		61.3			3065			0.6586				2.2
		61.4			3070			0.6523				2.2
		61.5			3075			0.6449				2.2
		61.6			3080			0.6394				2.2
		61.7			3085			0.6346				2.2
		61.8			3090			0.6289				2.1
		61.9			3095			0.6231				2.1
		62			3100			0.6175				2.1
		62.1			3105			0.6122				2.1
		62.2			3110			0.6063				2.1
		62.3			3115			0.6007				2
		62.4			3120			0.5957				2
		62.5			3125			0.5904				2
		62.6			3130			0.5846				2
		62.7			3135			0.5791				2
		62.8			3140			0.5733				2
		62.9			3145			0.5676				1.9
		63			3150			0.5626				1.9
		63.1			3155			0.5576				1.9
		63.2			3160			0.552				1.9
		63.3			3165			0.5458				1.9
		63.4			3170			0.5399				1.8
		63.5			3175			0.5345				1.8
		63.6			3180			0.5293				1.8
		63.7			3185			0.5237				1.8
		63.8			3190			0.5172				1.8
		63.9			3195			0.511				1.7
		64			3200			0.5053				1.7
		64.1			3205			0.5004				1.7
		64.2			3210			0.4954				1.7
		64.3			3215			0.4901				1.7
		64.4			3220			0.4851				1.7
		64.5			3225			0.4808				1.6
		64.6			3230			0.4764				1.6
		64.7			3235			0.4717				1.6
		64.8			3240			0.467				1.6
		64.9			3245			0.4624				1.6
		65			3250			0.4583				1.6
		65.1			3255			0.4536				1.5
		65.2			3260			0.4498				1.5
		65.3			3265			0.446				1.5
		65.4			3270			0.442				1.5
		65.5			3275			0.4378				1.5
		65.6			3280			0.4335				1.5
		65.7			3285			0.4292				1.5
		65.8			3290			0.4249				1.4
		65.9			3295			0.4209				1.4
		66			3300			0.4165				1.4
		66.1			3305			0.4122				1.4
		66.2			3310			0.4076				1.4
		66.3			3315			0.4031				1.4
		66.4			3320			0.3987				1.4
		66.5			3325			0.394				1.3
		66.6			3330			0.3887				1.3
		66.7			3335			0.3844				1.3
		66.8			3340			0.3803				1.3
		66.9			3345			0.3766				1.3
		67			3350			0.373				1.3
		67.1			3355			0.3693				1.3
		67.2			3360			0.3653				1.2
		67.3			3365			0.3607				1.2
		67.4			3370			0.3571				1.2
		67.5			3375			0.3537				1.2
		67.6			3380			0.3498				1.2
		67.7			3385			0.3464				1.2
		67.8			3390			0.3432				1.2
		67.9			3395			0.3402				1.2
		68			3400			0.3371				1.1
		68.1			3405			0.3337				1.1
		68.2			3410			0.3302				1.1
		68.3			3415			0.327				1.1
		68.4			3420			0.324				1.1
		68.5			3425			0.321				1.1
		68.6			3430			0.3178				1.1
		68.7			3435			0.315				1.1
		68.8			3440			0.3121				1.1
		68.9			3445			0.3089				1.1
		69			3450			0.3056				1
		69.1			3455			0.3021				1
		69.2			3460			0.2993				1
		69.3			3465			0.2963				1
		69.4			3470			0.2929				1
		69.5			3475			0.2893				1
		69.6			3480			0.286				1
		69.7			3485			0.2828				1
		69.8			3490			0.2798				1
		69.9			3495			0.2771				0.9
		70			3500			0.2745				0.9
		70.1			3505			0.2718				0.9
		70.2			3510			0.2689				0.9
		70.3			3515			0.2663				0.9
		70.4			3520			0.2638				0.9
		70.5			3525			0.2612				0.9
		70.6			3530			0.2588				0.9
		70.7			3535			0.2564				0.9
		70.8			3540			0.2539				0.9
		70.9			3545			0.2513				0.9
		71			3550			0.2486				0.8
		71.1			3555			0.2461				0.8
		71.2			3560			0.2438				0.8
		71.3			3565			0.2414				0.8
		71.4			3570			0.2385				0.8
		71.5			3575			0.2355				0.8
		71.6			3580			0.2328				0.8
		71.7			3585			0.2302				0.8
		71.8			3590			0.2278				0.8
		71.9			3595			0.2254				0.8
		72			3600			0.2232				0.8
		72.1			3605			0.2211				0.8
		72.2			3610			0.219				0.7
		72.3			3615			0.2166				0.7
		72.4			3620			0.2139				0.7
		72.5			3625			0.2118				0.7
		72.6			3630			0.2094				0.7
		72.7			3635			0.207				0.7
		72.8			3640			0.2047				0.7
		72.9			3645			0.2022				0.7
		73			3650			0.2				0.7
		73.1			3655			0.198				0.7
		73.2			3660			0.196				0.7
		73.3			3665			0.1937				0.7
		73.4			3670			0.1915				0.7
		73.5			3675			0.1896				0.6
		73.6			3680			0.1875				0.6
		73.7			3685			0.185				0.6
		73.8			3690			0.1827				0.6
		73.9			3695			0.1808				0.6
		74			3700			0.179				0.6
		74.1			3705			0.1772				0.6
		74.2			3710			0.1753				0.6
		74.3			3715			0.1733				0.6
		74.4			3720			0.1711				0.6
		74.5			3725			0.169				0.6
		74.6			3730			0.1666				0.6
		74.7			3735			0.1648				0.6
		74.8			3740			0.163				0.6
		74.9			3745			0.1612				0.5
		75			3750			0.1594				0.5
		75.1			3755			0.1577				0.5
		75.2			3760			0.1559				0.5
		75.3			3765			0.1541				0.5
		75.4			3770			0.1523				0.5
		75.5			3775			0.1503				0.5
		75.6			3780			0.1485				0.5
		75.7			3785			0.1467				0.5
		75.8			3790			0.1451				0.5
		75.9			3795			0.1435				0.5
		76			3800			0.1418				0.5
		76.1			3805			0.1401				0.5
		76.2			3810			0.1386				0.5
		76.3			3815			0.137				0.5
		76.4			3820			0.1352				0.5
		76.5			3825			0.1332				0.5
		76.6			3830			0.1313				0.4
		76.7			3835			0.1295				0.4
		76.8			3840			0.1277				0.4
		76.9			3845			0.1257				0.4
		77			3850			0.1241				0.4
		77.1			3855			0.1226				0.4
		77.2			3860			0.121				0.4
		77.3			3865			0.119				0.4
		77.4			3870			0.1174				0.4
		77.5			3875			0.1158				0.4
		77.6			3880			0.1142				0.4
		77.7			3885			0.1126				0.4
		77.8			3890			0.1111				0.4
		77.9			3895			0.1098				0.4
		78			3900			0.1084				0.4
		78.1			3905			0.107				0.4
		78.2			3910			0.1056				0.4
		78.3			3915			0.1042				0.4
		78.4			3920			0.1029				0.4
		78.5			3925			0.1017				0.3
		78.6			3930			0.1004				0.3
		78.7			3935			0.0992				0.3
		78.8			3940			0.098				0.3
		78.9			3945			0.0966				0.3
		79			3950			0.0952				0.3
		79.1			3955			0.0938				0.3
		79.2			3960			0.0923				0.3
		79.3			3965			0.0909				0.3
		79.4			3970			0.0895				0.3
		79.5			3975			0.0882				0.3
		79.6			3980			0.0871				0.3
		79.7			3985			0.0859				0.3
		79.8			3990			0.0847				0.3
		79.9			3995			0.0836				0.3
		80			4000			0.0822				0.3
		80.1			4005			0.0809				0.3
		80.2			4010			0.0795				0.3
		80.3			4015			0.0778				0.3
		80.4			4020			0.0762				0.3
		80.5			4025			0.0751				0.3
		80.6			4030			0.0741				0.3
		80.7			4035			0.073				0.2
		80.8			4040			0.0719				0.2
		80.9			4045			0.0706				0.2
		81			4050			0.0693				0.2
		81.1			4055			0.0681				0.2
		81.2			4060			0.0671				0.2
		81.3			4065			0.0662				0.2
		81.4			4070			0.0653				0.2
		81.5			4075			0.0644				0.2
		81.6			4080			0.0635				0.2
		81.7			4085			0.0626				0.2
		81.8			4090			0.0617				0.2
		81.9			4095			0.0608				0.2
		82			4100			0.06				0.2
		82.1			4105			0.059				0.2
		82.2			4110			0.0581				0.2
		82.3			4115			0.0571				0.2
		82.4			4120			0.0561				0.2
		82.5			4125			0.0551				0.2
		82.6			4130			0.0541				0.2
		82.7			4135			0.0527				0.2
		82.8			4140			0.0518				0.2
		82.9			4145			0.051				0.2
		83			4150			0.0501				0.2
		83.1			4155			0.0492				0.2
		83.2			4160			0.0482				0.2
		83.3			4165			0.0473				0.2
		83.4			4170			0.0462				0.2
		83.5			4175			0.0452				0.2
		83.6			4180			0.0443				0.2
		83.7			4185			0.0434				0.1
		83.8			4190			0.0425				0.1
		83.9			4195			0.0415				0.1
		84			4200			0.0405				0.1
		84.1			4205			0.0395				0.1
		84.2			4210			0.0386				0.1
		84.3			4215			0.0377				0.1
		84.4			4220			0.0369				0.1
		84.5			4225			0.0362				0.1
		84.6			4230			0.0355				0.1
		84.7			4235			0.0348				0.1
		84.8			4240			0.0342				0.1
		84.9			4245			0.0335				0.1
		85			4250			0.0328				0.1
		85.1			4255			0.0321				0.1
		85.2			4260			0.0315				0.1
		85.3			4265			0.0309				0.1
		85.4			4270			0.0303				0.1
		85.5			4275			0.0296				0.1
		85.6			4280			0.029				0.1
		85.7			4285			0.0284				0.1
		85.8			4290			0.0278				0.1
		85.9			4295			0.0272				0.1
		86			4300			0.0266				0.1
		86.1			4305			0.026				0.1
		86.2			4310			0.0253				0.1
		86.3			4315			0.0245				0.1
		86.4			4320			0.0239				0.1
		86.5			4325			0.0232				0.1
		86.6			4330			0.0225				0.1
		86.7			4335			0.0219				0.1
		86.8			4340			0.021				0.1
		86.9			4345			0.0204				0.1
		87			4350			0.0199				0.1
		87.1			4355			0.0193				0.1
		87.2			4360			0.0188				0.1
		87.3			4365			0.0182				0.1
		87.4			4370			0.0177				0.1
		87.5			4375			0.0171				0.1
		87.6			4380			0.0165				0.1
		87.7			4385			0.0161				0.1
		87.8			4390			0.0157				0.1
		87.9			4395			0.0153				0.1
		88			4400			0.0148				0.1
		88.1			4405			0.0145				0
		88.2			4410			0.0141				0
		88.3			4415			0.0137				0
		88.4			4420			0.0134				0
		88.5			4425			0.013				0
		88.6			4430			0.0127				0
		88.7			4435			0.0123				0
		88.8			4440			0.0119				0
