		107.19			5145			69.9604				4.4
		107.29			5150			67.4188				4.3
		107.4			5155			64.7437				4.1
		107.5			5160			61.9907				3.9
		107.6			5165			59.2186				3.8
		107.71			5170			56.6556				3.6
		107.81			5175			54.1807				3.4
		107.92			5180			51.7601				3.3
		108.02			5185			49.3429				3.1
		108.12			5190			47.1401				3
		108.23			5195			45.1039				2.9
		108.33			5200			42.9909				2.7
		108.44			5205			40.8927				2.6
		108.54			5210			38.7007				2.5
		108.65			5215			36.4572				2.3
		108.75			5220			34.3077				2.2
		108.85			5225			32.0648				2
		108.96			5230			29.5725				1.9
		109.06			5235			27.2429				1.7
		109.17			5240			24.8789				1.6
		109.27			5245			22.7363				1.4
		109.38			5250			20.8098				1.3
		109.48			5255			18.692				1.2
		109.58			5260			16.3889				1
		109.69			5265			14.2729				0.9
		109.79			5270			12.1809				0.8
		109.9			5275			10.313				0.7
		110			5280			8.6584				0.6
		110.1			5285			7.1946				0.5
		110.21			5290			5.8428				0.4
		110.31			5295			4.8262				0.3
		110.42			5300			4.0071				0.3
		110.52			5305			3.4023				0.2
		110.62			5310			2.938				0.2
		110.73			5315			2.4868				0.2
		110.83			5320			2.1535				0.1
		110.94			5325			1.8094				0.1
		111.04			5330			1.538				0.1
		111.15			5335			1.3175				0.1
		111.25			5340			1.1536				0.1
		111.35			5345			0.9953				0.1
		111.46			5350			0.8755				0.1
		111.56			5355			0.7815				0
		111.67			5360			0.7019				0
		111.77			5365			0.625				0
		111.87			5370			0.5198				0
		111.98			5375			0.4262				0
		112.08			5380			0.3633				0
		112.19			5385			0.3158				0
		112.29			5390			0.2655				0
		112.4			5395			0.2162				0
		112.5			5400			0.1828				0
		112.6			5405			0.1532				0
		112.71			5410			0.1268				0
		112.81			5415			0.1028				0
		112.92			5420			0.0732				0
		113.02			5425			0.0609				0
		113.13			5430			0.0388				0
		113.23			5435			0.0302				0
		113.33			5440			0.0036				0
		113.44			5445			0.0004				0
		113.54			5450			0				0

Estructura: PTV
Volumen [cm³]: 22.3
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				22.3
		0.1			5			100				22.3
		0.21			10			100				22.3
		0.31			15			100				22.3
		0.42			20			100				22.3
		0.52			25			100				22.3
		0.62			30			100				22.3
		0.73			35			100				22.3
		0.83			40			100				22.3
		0.94			45			100				22.3
		1.04			50			100				22.3
		1.15			55			100				22.3
		1.25			60			100				22.3
		1.35			65			100				22.3
		1.46			70			100				22.3
		1.56			75			100				22.3
		1.67			80			100				22.3
		1.77			85			100				22.3
		1.88			90			100				22.3
		1.98			95			100				22.3
		2.08			100			100				22.3
		2.19			105			100				22.3
		2.29			110			100				22.3
		2.4			115			100				22.3
		2.5			120			100				22.3
		2.6			125			100				22.3
		2.71			130			100				22.3
		2.81			135			100				22.3
		2.92			140			100				22.3
		3.02			145			100				22.3
		3.12			150			100				22.3
		3.23			155			100				22.3
		3.33			160			100				22.3
		3.44			165			100				22.3
		3.54			170			100				22.3
		3.65			175			100				22.3
		3.75			180			100				22.3
		3.85			185			100				22.3
		3.96			190			100				22.3
		4.06			195			100				22.3
		4.17			200			100				22.3
		4.27			205			100				22.3
		4.38			210			100				22.3
		4.48			215			100				22.3
		4.58			220			100				22.3
		4.69			225			100				22.3
		4.79			230			100				22.3
		4.9			235			100				22.3
		5			240			100				22.3
		5.1			245			100				22.3
		5.21			250			100				22.3
		5.31			255			100				22.3
		5.42			260			100				22.3
		5.52			265			100				22.3
		5.62			270			100				22.3
		5.73			275			100				22.3
		5.83			280			100				22.3
		5.94			285			100				22.3
		6.04			290			100				22.3
		6.15			295			100				22.3
		6.25			300			100				22.3
		6.35			305			100				22.3
		6.46			310			100				22.3
		6.56			315			100				22.3
		6.67			320			100				22.3
		6.77			325			100				22.3
		6.88			330			100				22.3
		6.98			335			100				22.3
		7.08			340			100				22.3
		7.19			345			100				22.3
		7.29			350			100				22.3
		7.4			355			100				22.3
		7.5			360			100				22.3
		7.6			365			100				22.3
		7.71			370			100				22.3
		7.81			375			100				22.3
		7.92			380			100				22.3
		8.02			385			100				22.3
		8.12			390			100				22.3
		8.23			395			100				22.3
		8.33			400			100				22.3
		8.44			405			100				22.3
		8.54			410			100				22.3
		8.65			415			100				22.3
		8.75			420			100				22.3
		8.85			425			100				22.3
		8.96			430			100				22.3
		9.06			435			100				22.3
		9.17			440			100				22.3
		9.27			445			100				22.3
		9.38			450			100				22.3
		9.48			455			100				22.3
		9.58			460			100				22.3
		9.69			465			100				22.3
		9.79			470			100				22.3
		9.9			475			100				22.3
		10			480			100				22.3
		10.1			485			100				22.3
		10.21			490			100				22.3
		10.31			495			100				22.3
		10.42			500			100				22.3
		10.52			505			100				22.3
		10.62			510			100				22.3
		10.73			515			100				22.3
		10.83			520			100				22.3
		10.94			525			100				22.3
		11.04			530			100				22.3
		11.15			535			100				22.3
		11.25			540			100				22.3
		11.35			545			100				22.3
		11.46			550			100				22.3
		11.56			555			100				22.3
		11.67			560			100				22.3
		11.77			565			100				22.3
		11.88			570			100				22.3
		11.98			575			100				22.3
		12.08			580			100				22.3
		12.19			585			100				22.3
		12.29			590			100				22.3
		12.4			595			100				22.3
		12.5			600			100				22.3
		12.6			605			100				22.3
		12.71			610			100				22.3
		12.81			615			100				22.3
		12.92			620			100				22.3
		13.02			625			100				22.3
		13.12			630			100				22.3
		13.23			635			100				22.3
		13.33			640			100				22.3
		13.44			645			100				22.3
		13.54			650			100				22.3
		13.65			655			100				22.3
		13.75			660			100				22.3
		13.85			665			100				22.3
		13.96			670			100				22.3
		14.06			675			100				22.3
		14.17			680			100				22.3
		14.27			685			100				22.3
		14.37			690			100				22.3
		14.48			695			100				22.3
		14.58			700			100				22.3
		14.69			705			100				22.3
		14.79			710			100				22.3
		14.9			715			100				22.3
		15			720			100				22.3
		15.1			725			100				22.3
		15.21			730			100				22.3
		15.31			735			100				22.3
		15.42			740			100				22.3
		15.52			745			100				22.3
		15.62			750			100				22.3
		15.73			755			100				22.3
		15.83			760			100				22.3
		15.94			765			100				22.3
		16.04			770			100				22.3
		16.15			775			100				22.3
		16.25			780			100				22.3
		16.35			785			100				22.3
		16.46			790			100				22.3
		16.56			795			100				22.3
		16.67			800			100				22.3
		16.77			805			100				22.3
		16.88			810			100				22.3
		16.98			815			100				22.3
		17.08			820			100				22.3
		17.19			825			100				22.3
		17.29			830			100				22.3
		17.4			835			100				22.3
		17.5			840			100				22.3
		17.6			845			100				22.3
		17.71			850			100				22.3
		17.81			855			100				22.3
		17.92			860			100				22.3
		18.02			865			100				22.3
		18.12			870			100				22.3
		18.23			875			100				22.3
		18.33			880			100				22.3
		18.44			885			100				22.3
		18.54			890			100				22.3
		18.65			895			100				22.3
		18.75			900			100				22.3
		18.85			905			100				22.3
		18.96			910			100				22.3
		19.06			915			100				22.3
		19.17			920			100				22.3
		19.27			925			100				22.3
		19.38			930			100				22.3
		19.48			935			100				22.3
		19.58			940			100				22.3
		19.69			945			100				22.3
		19.79			950			100				22.3
		19.9			955			100				22.3
		20			960			100				22.3
		20.1			965			100				22.3
		20.21			970			100				22.3
		20.31			975			100				22.3
		20.42			980			100				22.3
		20.52			985			100				22.3
		20.62			990			100				22.3
		20.73			995			100				22.3
		20.83			1000			100				22.3
		20.94			1005			100				22.3
		21.04			1010			100				22.3
		21.15			1015			100				22.3
		21.25			1020			100				22.3
		21.35			1025			100				22.3
		21.46			1030			100				22.3
		21.56			1035			100				22.3
		21.67			1040			100				22.3
		21.77			1045			100				22.3
		21.88			1050			100				22.3
		21.98			1055			100				22.3
		22.08			1060			100				22.3
		22.19			1065			100				22.3
		22.29			1070			100				22.3
		22.4			1075			100				22.3
		22.5			1080			100				22.3
		22.6			1085			100				22.3
		22.71			1090			100				22.3
		22.81			1095			100				22.3
		22.92			1100			100				22.3
		23.02			1105			100				22.3
		23.12			1110			100				22.3
		23.23			1115			100				22.3
		23.33			1120			100				22.3
		23.44			1125			100				22.3
		23.54			1130			100				22.3
		23.65			1135			100				22.3
		23.75			1140			100				22.3
		23.85			1145			100				22.3
		23.96			1150			100				22.3
		24.06			1155			100				22.3
		24.17			1160			100				22.3
		24.27			1165			100				22.3
		24.38			1170			100				22.3
		24.48			1175			100				22.3
		24.58			1180			100				22.3
		24.69			1185			100				22.3
		24.79			1190			100				22.3
		24.9			1195			100				22.3
		25			1200			100				22.3
		25.1			1205			100				22.3
		25.21			1210			100				22.3
		25.31			1215			100				22.3
		25.42			1220			100				22.3
		25.52			1225			100				22.3
		25.62			1230			100				22.3
		25.73			1235			100				22.3
		25.83			1240			100				22.3
		25.94			1245			100				22.3
		26.04			1250			100				22.3
		26.15			1255			100				22.3
		26.25			1260			100				22.3
		26.35			1265			100				22.3
		26.46			1270			100				22.3
		26.56			1275			100				22.3
		26.67			1280			100				22.3
		26.77			1285			100				22.3
		26.88			1290			100				22.3
		26.98			1295			100				22.3
		27.08			1300			100				22.3
		27.19			1305			100				22.3
		27.29			1310			100				22.3
		27.4			1315			100				22.3
		27.5			1320			100				22.3
		27.6			1325			100				22.3
		27.71			1330			100				22.3
		27.81			1335			100				22.3
		27.92			1340			100				22.3
		28.02			1345			100				22.3
		28.12			1350			100				22.3
		28.23			1355			100				22.3
		28.33			1360			100				22.3
		28.44			1365			100				22.3
		28.54			1370			100				22.3
		28.65			1375			100				22.3
		28.75			1380			100				22.3
		28.85			1385			100				22.3
		28.96			1390			100				22.3
		29.06			1395			100				22.3
		29.17			1400			100				22.3
		29.27			1405			100				22.3
		29.38			1410			100				22.3
		29.48			1415			100				22.3
		29.58			1420			100				22.3
		29.69			1425			100				22.3
		29.79			1430			100				22.3
		29.9			1435			100				22.3
		30			1440			100				22.3
		30.1			1445			100				22.3
		30.21			1450			100				22.3
		30.31			1455			100				22.3
		30.42			1460			100				22.3
		30.52			1465			100				22.3
		30.63			1470			100				22.3
		30.73			1475			100				22.3
		30.83			1480			100				22.3
		30.94			1485			100				22.3
		31.04			1490			100				22.3
		31.15			1495			100				22.3
		31.25			1500			100				22.3
		31.35			1505			100				22.3
		31.46			1510			100				22.3
		31.56			1515			100				22.3
		31.67			1520			100				22.3
		31.77			1525			100				22.3
		31.87			1530			100				22.3
		31.98			1535			100				22.3
		32.08			1540			100				22.3
		32.19			1545			100				22.3
		32.29			1550			100				22.3
		32.4			1555			100				22.3
		32.5			1560			100				22.3
		32.6			1565			100				22.3
		32.71			1570			100				22.3
		32.81			1575			100				22.3
		32.92			1580			100				22.3
		33.02			1585			100				22.3
		33.12			1590			100				22.3
		33.23			1595			100				22.3
		33.33			1600			100				22.3
		33.44			1605			100				22.3
		33.54			1610			100				22.3
		33.65			1615			100				22.3
		33.75			1620			100				22.3
		33.85			1625			100				22.3
		33.96			1630			100				22.3
		34.06			1635			100				22.3
		34.17			1640			100				22.3
		34.27			1645			100				22.3
		34.38			1650			100				22.3
		34.48			1655			100				22.3
		34.58			1660			100				22.3
		34.69			1665			100				22.3
		34.79			1670			100				22.3
		34.9			1675			100				22.3
		35			1680			100				22.3
		35.1			1685			100				22.3
		35.21			1690			100				22.3
		35.31			1695			100				22.3
		35.42			1700			100				22.3
		35.52			1705			100				22.3
		35.62			1710			100				22.3
		35.73			1715			100				22.3
		35.83			1720			100				22.3
		35.94			1725			100				22.3
		36.04			1730			100				22.3
		36.15			1735			100				22.3
		36.25			1740			100				22.3
		36.35			1745			100				22.3
		36.46			1750			100				22.3
		36.56			1755			100				22.3
		36.67			1760			100				22.3
		36.77			1765			100				22.3
		36.88			1770			100				22.3
		36.98			1775			100				22.3
		37.08			1780			100				22.3
		37.19			1785			100				22.3
		37.29			1790			100				22.3
		37.4			1795			100				22.3
		37.5			1800			100				22.3
		37.6			1805			100				22.3
		37.71			1810			100				22.3
		37.81			1815			100				22.3
		37.92			1820			100				22.3
		38.02			1825			100				22.3
		38.12			1830			100				22.3
		38.23			1835			100				22.3
		38.33			1840			100				22.3
		38.44			1845			100				22.3
		38.54			1850			100				22.3
		38.65			1855			100				22.3
		38.75			1860			100				22.3
		38.85			1865			100				22.3
		38.96			1870			100				22.3
		39.06			1875			100				22.3
		39.17			1880			100				22.3
		39.27			1885			100				22.3
		39.38			1890			100				22.3
		39.48			1895			100				22.3
		39.58			1900			100				22.3
		39.69			1905			100				22.3
		39.79			1910			100				22.3
		39.9			1915			100				22.3
		40			1920			100				22.3
		40.1			1925			100				22.3
		40.21			1930			100				22.3
		40.31			1935			100				22.3
		40.42			1940			100				22.3
		40.52			1945			100				22.3
		40.62			1950			100				22.3
		40.73			1955			100				22.3
		40.83			1960			100				22.3
		40.94			1965			100				22.3
		41.04			1970			100				22.3
		41.15			1975			100				22.3
		41.25			1980			100				22.3
		41.35			1985			100				22.3
		41.46			1990			100				22.3
		41.56			1995			100				22.3
		41.67			2000			100				22.3
		41.77			2005			100				22.3
		41.88			2010			100				22.3
		41.98			2015			100				22.3
		42.08			2020			100				22.3
		42.19			2025			100				22.3
		42.29			2030			100				22.3
		42.4			2035			100				22.3
		42.5			2040			100				22.3
		42.6			2045			100				22.3
		42.71			2050			100				22.3
		42.81			2055			100				22.3
		42.92			2060			100				22.3
		43.02			2065			100				22.3
		43.12			2070			100				22.3
		43.23			2075			100				22.3
		43.33			2080			100				22.3
		43.44			2085			100				22.3
		43.54			2090			100				22.3
		43.65			2095			100				22.3
		43.75			2100			100				22.3
		43.85			2105			100				22.3
		43.96			2110			100				22.3
		44.06			2115			100				22.3
		44.17			2120			100				22.3
		44.27			2125			100				22.3
		44.38			2130			100				22.3
		44.48			2135			100				22.3
		44.58			2140			100				22.3
		44.69			2145			100				22.3
		44.79			2150			100				22.3
		44.9			2155			100				22.3
		45			2160			100				22.3
		45.1			2165			100				22.3
		45.21			2170			100				22.3
		45.31			2175			100				22.3
		45.42			2180			100				22.3
		45.52			2185			100				22.3
		45.62			2190			100				22.3
		45.73			2195			100				22.3
		45.83			2200			100				22.3
		45.94			2205			100				22.3
		46.04			2210			100				22.3
		46.15			2215			100				22.3
		46.25			2220			100				22.3
		46.35			2225			100				22.3
		46.46			2230			100				22.3
		46.56			2235			100				22.3
		46.67			2240			100				22.3
		46.77			2245			100				22.3
		46.88			2250			100				22.3
		46.98			2255			100				22.3
		47.08			2260			100				22.3
		47.19			2265			100				22.3
		47.29			2270			100				22.3
		47.4			2275			100				22.3
		47.5			2280			100				22.3
		47.6			2285			100				22.3
		47.71			2290			100				22.3
		47.81			2295			100				22.3
		47.92			2300			100				22.3
		48.02			2305			100				22.3
		48.12			2310			100				22.3
		48.23			2315			100				22.3
		48.33			2320			100				22.3
		48.44			2325			100				22.3
		48.54			2330			100				22.3
		48.65			2335			100				22.3
		48.75			2340			100				22.3
		48.85			2345			100				22.3
		48.96			2350			100				22.3
		49.06			2355			100				22.3
		49.17			2360			100				22.3
		49.27			2365			100				22.3
		49.38			2370			100				22.3
