		35.42			1700			100				3.2
		35.52			1705			100				3.2
		35.62			1710			100				3.2
		35.73			1715			100				3.2
		35.83			1720			100				3.2
		35.94			1725			100				3.2
		36.04			1730			100				3.2
		36.15			1735			100				3.2
		36.25			1740			100				3.2
		36.35			1745			100				3.2
		36.46			1750			100				3.2
		36.56			1755			100				3.2
		36.67			1760			100				3.2
		36.77			1765			100				3.2
		36.88			1770			100				3.2
		36.98			1775			100				3.2
		37.08			1780			100				3.2
		37.19			1785			100				3.2
		37.29			1790			100				3.2
		37.4			1795			100				3.2
		37.5			1800			100				3.2
		37.6			1805			100				3.2
		37.71			1810			100				3.2
		37.81			1815			100				3.2
		37.92			1820			100				3.2
		38.02			1825			100				3.2
		38.12			1830			100				3.2
		38.23			1835			100				3.2
		38.33			1840			100				3.2
		38.44			1845			100				3.2
		38.54			1850			100				3.2
		38.65			1855			100				3.2
		38.75			1860			100				3.2
		38.85			1865			100				3.2
		38.96			1870			100				3.2
		39.06			1875			100				3.2
		39.17			1880			100				3.2
		39.27			1885			100				3.2
		39.38			1890			100				3.2
		39.48			1895			100				3.2
		39.58			1900			100				3.2
		39.69			1905			100				3.2
		39.79			1910			100				3.2
		39.9			1915			100				3.2
		40			1920			100				3.2
		40.1			1925			100				3.2
		40.21			1930			100				3.2
		40.31			1935			100				3.2
		40.42			1940			100				3.2
		40.52			1945			100				3.2
		40.62			1950			100				3.2
		40.73			1955			100				3.2
		40.83			1960			100				3.2
		40.94			1965			100				3.2
		41.04			1970			100				3.2
		41.15			1975			100				3.2
		41.25			1980			100				3.2
		41.35			1985			100				3.2
		41.46			1990			100				3.2
		41.56			1995			100				3.2
		41.67			2000			100				3.2
		41.77			2005			100				3.2
		41.88			2010			100				3.2
		41.98			2015			100				3.2
		42.08			2020			100				3.2
		42.19			2025			100				3.2
		42.29			2030			100				3.2
		42.4			2035			100				3.2
		42.5			2040			100				3.2
		42.6			2045			100				3.2
		42.71			2050			100				3.2
		42.81			2055			100				3.2
		42.92			2060			100				3.2
		43.02			2065			100				3.2
		43.12			2070			100				3.2
		43.23			2075			100				3.2
		43.33			2080			100				3.2
		43.44			2085			100				3.2
		43.54			2090			100				3.2
		43.65			2095			100				3.2
		43.75			2100			100				3.2
		43.85			2105			100				3.2
		43.96			2110			100				3.2
		44.06			2115			100				3.2
		44.17			2120			100				3.2
		44.27			2125			100				3.2
		44.38			2130			100				3.2
		44.48			2135			100				3.2
		44.58			2140			100				3.2
		44.69			2145			100				3.2
		44.79			2150			100				3.2
		44.9			2155			100				3.2
		45			2160			100				3.2
		45.1			2165			100				3.2
		45.21			2170			100				3.2
		45.31			2175			100				3.2
		45.42			2180			100				3.2
		45.52			2185			100				3.2
		45.62			2190			100				3.2
		45.73			2195			100				3.2
		45.83			2200			100				3.2
		45.94			2205			100				3.2
		46.04			2210			100				3.2
		46.15			2215			100				3.2
		46.25			2220			100				3.2
		46.35			2225			100				3.2
		46.46			2230			100				3.2
		46.56			2235			100				3.2
		46.67			2240			100				3.2
		46.77			2245			100				3.2
		46.88			2250			100				3.2
		46.98			2255			100				3.2
		47.08			2260			100				3.2
		47.19			2265			100				3.2
		47.29			2270			100				3.2
		47.4			2275			100				3.2
		47.5			2280			100				3.2
		47.6			2285			100				3.2
		47.71			2290			100				3.2
		47.81			2295			100				3.2
		47.92			2300			100				3.2
		48.02			2305			100				3.2
		48.12			2310			100				3.2
		48.23			2315			100				3.2
		48.33			2320			100				3.2
		48.44			2325			100				3.2
		48.54			2330			100				3.2
		48.65			2335			100				3.2
		48.75			2340			100				3.2
		48.85			2345			100				3.2
		48.96			2350			100				3.2
		49.06			2355			100				3.2
		49.17			2360			100				3.2
		49.27			2365			100				3.2
		49.38			2370			100				3.2
		49.48			2375			100				3.2
		49.58			2380			100				3.2
		49.69			2385			100				3.2
		49.79			2390			100				3.2
		49.9			2395			100				3.2
		50			2400			100				3.2
		50.1			2405			100				3.2
		50.21			2410			100				3.2
		50.31			2415			100				3.2
		50.42			2420			100				3.2
		50.52			2425			100				3.2
		50.62			2430			100				3.2
		50.73			2435			100				3.2
		50.83			2440			100				3.2
		50.94			2445			100				3.2
		51.04			2450			100				3.2
		51.15			2455			100				3.2
		51.25			2460			100				3.2
		51.35			2465			100				3.2
		51.46			2470			100				3.2
		51.56			2475			100				3.2
		51.67			2480			100				3.2
		51.77			2485			100				3.2
		51.88			2490			100				3.2
		51.98			2495			100				3.2
		52.08			2500			100				3.2
		52.19			2505			100				3.2
		52.29			2510			100				3.2
		52.4			2515			100				3.2
		52.5			2520			100				3.2
		52.6			2525			100				3.2
		52.71			2530			100				3.2
		52.81			2535			100				3.2
		52.92			2540			100				3.2
		53.02			2545			100				3.2
		53.12			2550			100				3.2
		53.23			2555			100				3.2
		53.33			2560			100				3.2
		53.44			2565			100				3.2
		53.54			2570			100				3.2
		53.65			2575			100				3.2
		53.75			2580			100				3.2
		53.85			2585			100				3.2
		53.96			2590			100				3.2
		54.06			2595			100				3.2
		54.17			2600			100				3.2
		54.27			2605			100				3.2
		54.37			2610			100				3.2
		54.48			2615			100				3.2
		54.58			2620			100				3.2
		54.69			2625			100				3.2
		54.79			2630			100				3.2
		54.9			2635			100				3.2
		55			2640			100				3.2
		55.1			2645			100				3.2
		55.21			2650			100				3.2
		55.31			2655			100				3.2
		55.42			2660			100				3.2
		55.52			2665			100				3.2
		55.62			2670			100				3.2
		55.73			2675			100				3.2
		55.83			2680			100				3.2
		55.94			2685			100				3.2
		56.04			2690			100				3.2
		56.15			2695			100				3.2
		56.25			2700			100				3.2
		56.35			2705			100				3.2
		56.46			2710			100				3.2
		56.56			2715			100				3.2
		56.67			2720			100				3.2
		56.77			2725			100				3.2
		56.88			2730			100				3.2
		56.98			2735			100				3.2
		57.08			2740			100				3.2
		57.19			2745			100				3.2
		57.29			2750			100				3.2
		57.4			2755			100				3.2
		57.5			2760			100				3.2
		57.6			2765			100				3.2
		57.71			2770			100				3.2
		57.81			2775			100				3.2
		57.92			2780			100				3.2
		58.02			2785			100				3.2
		58.13			2790			100				3.2
		58.23			2795			100				3.2
		58.33			2800			100				3.2
		58.44			2805			100				3.2
		58.54			2810			100				3.2
		58.65			2815			100				3.2
		58.75			2820			100				3.2
		58.85			2825			100				3.2
		58.96			2830			100				3.2
		59.06			2835			100				3.2
		59.17			2840			100				3.2
		59.27			2845			100				3.2
		59.38			2850			100				3.2
		59.48			2855			100				3.2
		59.58			2860			100				3.2
		59.69			2865			100				3.2
		59.79			2870			100				3.2
		59.9			2875			100				3.2
		60			2880			100				3.2
		60.1			2885			100				3.2
		60.21			2890			100				3.2
		60.31			2895			100				3.2
		60.42			2900			100				3.2
		60.52			2905			100				3.2
		60.62			2910			100				3.2
		60.73			2915			100				3.2
		60.83			2920			100				3.2
		60.94			2925			100				3.2
		61.04			2930			100				3.2
		61.15			2935			100				3.2
		61.25			2940			100				3.2
		61.35			2945			100				3.2
		61.46			2950			100				3.2
		61.56			2955			100				3.2
		61.67			2960			100				3.2
		61.77			2965			100				3.2
		61.88			2970			100				3.2
		61.98			2975			100				3.2
		62.08			2980			100				3.2
		62.19			2985			100				3.2
		62.29			2990			100				3.2
		62.4			2995			100				3.2
		62.5			3000			100				3.2
		62.6			3005			100				3.2
		62.71			3010			100				3.2
		62.81			3015			100				3.2
		62.92			3020			100				3.2
		63.02			3025			100				3.2
		63.12			3030			100				3.2
		63.23			3035			100				3.2
		63.33			3040			100				3.2
		63.44			3045			100				3.2
		63.54			3050			100				3.2
		63.65			3055			100				3.2
		63.75			3060			100				3.2
		63.85			3065			100				3.2
		63.96			3070			100				3.2
		64.06			3075			100				3.2
		64.17			3080			100				3.2
		64.27			3085			100				3.2
		64.38			3090			100				3.2
		64.48			3095			100				3.2
		64.58			3100			100				3.2
		64.69			3105			100				3.2
		64.79			3110			100				3.2
		64.9			3115			100				3.2
		65			3120			100				3.2
		65.1			3125			100				3.2
		65.21			3130			100				3.2
		65.31			3135			100				3.2
		65.42			3140			100				3.2
		65.52			3145			100				3.2
		65.62			3150			100				3.2
		65.73			3155			100				3.2
		65.83			3160			100				3.2
		65.94			3165			100				3.2
		66.04			3170			100				3.2
		66.15			3175			100				3.2
		66.25			3180			100				3.2
		66.35			3185			100				3.2
		66.46			3190			100				3.2
		66.56			3195			100				3.2
		66.67			3200			100				3.2
		66.77			3205			100				3.2
		66.88			3210			100				3.2
		66.98			3215			100				3.2
		67.08			3220			100				3.2
		67.19			3225			100				3.2
		67.29			3230			100				3.2
		67.4			3235			100				3.2
		67.5			3240			100				3.2
		67.6			3245			100				3.2
		67.71			3250			100				3.2
		67.81			3255			100				3.2
		67.92			3260			100				3.2
		68.02			3265			100				3.2
		68.12			3270			100				3.2
		68.23			3275			100				3.2
		68.33			3280			100				3.2
		68.44			3285			100				3.2
		68.54			3290			100				3.2
		68.65			3295			100				3.2
		68.75			3300			100				3.2
		68.85			3305			100				3.2
		68.96			3310			100				3.2
		69.06			3315			100				3.2
		69.17			3320			100				3.2
		69.27			3325			100				3.2
		69.38			3330			100				3.2
		69.48			3335			100				3.2
		69.58			3340			100				3.2
		69.69			3345			100				3.2
		69.79			3350			100				3.2
		69.9			3355			100				3.2
		70			3360			100				3.2
		70.1			3365			100				3.2
		70.21			3370			100				3.2
		70.31			3375			100				3.2
		70.42			3380			100				3.2
		70.52			3385			100				3.2
		70.62			3390			100				3.2
		70.73			3395			100				3.2
		70.83			3400			100				3.2
		70.94			3405			100				3.2
		71.04			3410			100				3.2
		71.15			3415			100				3.2
		71.25			3420			100				3.2
		71.35			3425			100				3.2
		71.46			3430			100				3.2
		71.56			3435			100				3.2
		71.67			3440			100				3.2
		71.77			3445			100				3.2
		71.88			3450			100				3.2
		71.98			3455			100				3.2
		72.08			3460			100				3.2
		72.19			3465			100				3.2
		72.29			3470			100				3.2
		72.4			3475			100				3.2
		72.5			3480			100				3.2
		72.6			3485			100				3.2
		72.71			3490			100				3.2
		72.81			3495			100				3.2
		72.92			3500			100				3.2
		73.02			3505			100				3.2
		73.12			3510			100				3.2
		73.23			3515			100				3.2
		73.33			3520			100				3.2
		73.44			3525			100				3.2
		73.54			3530			100				3.2
		73.65			3535			100				3.2
		73.75			3540			100				3.2
		73.85			3545			100				3.2
		73.96			3550			100				3.2
		74.06			3555			100				3.2
		74.17			3560			100				3.2
		74.27			3565			100				3.2
		74.38			3570			100				3.2
		74.48			3575			100				3.2
		74.58			3580			100				3.2
		74.69			3585			100				3.2
		74.79			3590			100				3.2
		74.9			3595			100				3.2
		75			3600			100				3.2
		75.1			3605			100				3.2
		75.21			3610			100				3.2
		75.31			3615			100				3.2
		75.42			3620			100				3.2
		75.52			3625			100				3.2
		75.62			3630			100				3.2
		75.73			3635			100				3.2
		75.83			3640			100				3.2
		75.94			3645			100				3.2
		76.04			3650			100				3.2
		76.15			3655			100				3.2
		76.25			3660			100				3.2
		76.35			3665			100				3.2
		76.46			3670			100				3.2
		76.56			3675			100				3.2
		76.67			3680			100				3.2
		76.77			3685			100				3.2
		76.88			3690			100				3.2
		76.98			3695			100				3.2
		77.08			3700			100				3.2
		77.19			3705			100				3.2
		77.29			3710			100				3.2
		77.4			3715			100				3.2
		77.5			3720			100				3.2
		77.6			3725			100				3.2
		77.71			3730			100				3.2
		77.81			3735			100				3.2
		77.92			3740			100				3.2
		78.02			3745			100				3.2
		78.12			3750			100				3.2
		78.23			3755			100				3.2
		78.33			3760			100				3.2
		78.44			3765			100				3.2
		78.54			3770			100				3.2
		78.65			3775			100				3.2
		78.75			3780			100				3.2
		78.85			3785			100				3.2
		78.96			3790			100				3.2
		79.06			3795			100				3.2
		79.17			3800			100				3.2
		79.27			3805			100				3.2
		79.38			3810			100				3.2
		79.48			3815			100				3.2
		79.58			3820			100				3.2
		79.69			3825			100				3.2
		79.79			3830			100				3.2
		79.9			3835			100				3.2
		80			3840			100				3.2
		80.1			3845			100				3.2
		80.21			3850			100				3.2
		80.31			3855			100				3.2
		80.42			3860			100				3.2
		80.52			3865			100				3.2
		80.62			3870			100				3.2
		80.73			3875			100				3.2
		80.83			3880			100				3.2
		80.94			3885			100				3.2
		81.04			3890			100				3.2
		81.15			3895			100				3.2
		81.25			3900			100				3.2
		81.35			3905			100				3.2
		81.46			3910			100				3.2
		81.56			3915			100				3.2
		81.67			3920			100				3.2
		81.77			3925			100				3.2
		81.88			3930			100				3.2
		81.98			3935			100				3.2
		82.08			3940			100				3.2
		82.19			3945			100				3.2
		82.29			3950			100				3.2
		82.4			3955			100				3.2
		82.5			3960			100				3.2
		82.6			3965			100				3.2
		82.71			3970			100				3.2
		82.81			3975			100				3.2
		82.92			3980			100				3.2
		83.02			3985			100				3.2
		83.12			3990			100				3.2
		83.23			3995			100				3.2
		83.33			4000			100				3.2
		83.44			4005			100				3.2
		83.54			4010			100				3.2
		83.65			4015			100				3.2
		83.75			4020			100				3.2
		83.85			4025			100				3.2
		83.96			4030			100				3.2
		84.06			4035			100				3.2
		84.17			4040			100				3.2
		84.27			4045			100				3.2
		84.38			4050			100				3.2
		84.48			4055			100				3.2
		84.58			4060			100				3.2
		84.69			4065			100				3.2
		84.79			4070			100				3.2
		84.9			4075			100				3.2
		85			4080			100				3.2
		85.1			4085			100				3.2
		85.21			4090			100				3.2
		85.31			4095			100				3.2
		85.42			4100			100				3.2
		85.52			4105			100				3.2
		85.62			4110			100				3.2
		85.73			4115			100				3.2
		85.83			4120			100				3.2
		85.94			4125			100				3.2
		86.04			4130			100				3.2
		86.15			4135			100				3.2
		86.25			4140			100				3.2
		86.35			4145			100				3.2
		86.46			4150			100				3.2
		86.56			4155			100				3.2
		86.67			4160			100				3.2
		86.77			4165			100				3.2
		86.88			4170			100				3.2
		86.98			4175			100				3.2
		87.08			4180			100				3.2
		87.19			4185			100				3.2
		87.29			4190			100				3.2
		87.4			4195			100				3.2
		87.5			4200			100				3.2
		87.6			4205			100				3.2
		87.71			4210			100				3.2
		87.81			4215			100				3.2
		87.92			4220			100				3.2
		88.02			4225			100				3.2
		88.12			4230			100				3.2
		88.23			4235			100				3.2
		88.33			4240			100				3.2
		88.44			4245			100				3.2
		88.54			4250			100				3.2
		88.65			4255			100				3.2
		88.75			4260			100				3.2
		88.85			4265			100				3.2
		88.96			4270			100				3.2
		89.06			4275			100				3.2
		89.17			4280			100				3.2
		89.27			4285			100				3.2
		89.38			4290			100				3.2
		89.48			4295			100				3.2
		89.58			4300			100				3.2
		89.69			4305			100				3.2
		89.79			4310			100				3.2
		89.9			4315			100				3.2
		90			4320			100				3.2
		90.1			4325			100				3.2
		90.21			4330			100				3.2
		90.31			4335			100				3.2
		90.42			4340			100				3.2
		90.52			4345			100				3.2
		90.62			4350			100				3.2
		90.73			4355			100				3.2
		90.83			4360			100				3.2
		90.94			4365			100				3.2
		91.04			4370			100				3.2
		91.15			4375			100				3.2
		91.25			4380			100				3.2
		91.35			4385			100				3.2
		91.46			4390			100				3.2
		91.56			4395			100				3.2
		91.67			4400			100				3.2
		91.77			4405			100				3.2
		91.88			4410			100				3.2
		91.98			4415			100				3.2
		92.08			4420			100				3.2
		92.19			4425			100				3.2
		92.29			4430			100				3.2
		92.4			4435			100				3.2
		92.5			4440			100				3.2
		92.6			4445			100				3.2
		92.71			4450			100				3.2
		92.81			4455			100				3.2
		92.92			4460			100				3.2
		93.02			4465			100				3.2
		93.12			4470			100				3.2
		93.23			4475			100				3.2
		93.33			4480			100				3.2
		93.44			4485			100				3.2
		93.54			4490			100				3.2
		93.65			4495			100				3.2
		93.75			4500			100				3.2
		93.85			4505			100				3.2
		93.96			4510			100				3.2
		94.06			4515			100				3.2
		94.17			4520			100				3.2
		94.27			4525			100				3.2
		94.38			4530			100				3.2
		94.48			4535			100				3.2
		94.58			4540			100				3.2
		94.69			4545			100				3.2
		94.79			4550			100				3.2
		94.9			4555			100				3.2
		95			4560			100				3.2
		95.1			4565			100				3.2
		95.21			4570			100				3.2
		95.31			4575			100				3.2
		95.42			4580			100				3.2
		95.52			4585			100				3.2
		95.62			4590			100				3.2
		95.73			4595			100				3.2
		95.83			4600			100				3.2
		95.94			4605			100				3.2
		96.04			4610			100				3.2
		96.15			4615			100				3.2
		96.25			4620			100				3.2
		96.35			4625			100				3.2
		96.46			4630			100				3.2
		96.56			4635			100				3.2
		96.67			4640			100				3.2
		96.77			4645			100				3.2
		96.88			4650			100				3.2
		96.98			4655			100				3.2
		97.08			4660			100				3.2
		97.19			4665			100				3.2
		97.29			4670			100				3.2
		97.4			4675			100				3.2
		97.5			4680			100				3.2
		97.6			4685			100				3.2
		97.71			4690			100				3.2
		97.81			4695			100				3.2
		97.92			4700			100				3.2
		98.02			4705			100				3.2
		98.12			4710			100				3.2
		98.23			4715			100				3.2
		98.33			4720			100				3.2
