		72.29			3470			100				17.3
		72.4			3475			100				17.3
		72.5			3480			100				17.3
		72.6			3485			100				17.3
		72.71			3490			100				17.3
		72.81			3495			100				17.3
		72.92			3500			100				17.3
		73.02			3505			100				17.3
		73.12			3510			100				17.3
		73.23			3515			100				17.3
		73.33			3520			100				17.3
		73.44			3525			100				17.3
		73.54			3530			100				17.3
		73.65			3535			100				17.3
		73.75			3540			100				17.3
		73.85			3545			100				17.3
		73.96			3550			100				17.3
		74.06			3555			100				17.3
		74.17			3560			100				17.3
		74.27			3565			100				17.3
		74.37			3570			100				17.3
		74.48			3575			100				17.3
		74.58			3580			100				17.3
		74.69			3585			100				17.3
		74.79			3590			100				17.3
		74.9			3595			100				17.3
		75			3600			100				17.3
		75.1			3605			100				17.3
		75.21			3610			100				17.3
		75.31			3615			100				17.3
		75.42			3620			100				17.3
		75.52			3625			100				17.3
		75.62			3630			100				17.3
		75.73			3635			100				17.3
		75.83			3640			100				17.3
		75.94			3645			100				17.3
		76.04			3650			100				17.3
		76.15			3655			100				17.3
		76.25			3660			100				17.3
		76.35			3665			100				17.3
		76.46			3670			100				17.3
		76.56			3675			100				17.3
		76.67			3680			100				17.3
		76.77			3685			100				17.3
		76.87			3690			100				17.3
		76.98			3695			100				17.3
		77.08			3700			100				17.3
		77.19			3705			100				17.3
		77.29			3710			100				17.3
		77.4			3715			100				17.3
		77.5			3720			100				17.3
		77.6			3725			100				17.3
		77.71			3730			100				17.3
		77.81			3735			100				17.3
		77.92			3740			100				17.3
		78.02			3745			100				17.3
		78.12			3750			100				17.3
		78.23			3755			100				17.3
		78.33			3760			100				17.3
		78.44			3765			100				17.3
		78.54			3770			100				17.3
		78.65			3775			100				17.3
		78.75			3780			100				17.3
		78.85			3785			100				17.3
		78.96			3790			100				17.3
		79.06			3795			100				17.3
		79.17			3800			100				17.3
		79.27			3805			100				17.3
		79.37			3810			100				17.3
		79.48			3815			100				17.3
		79.58			3820			100				17.3
		79.69			3825			100				17.3
		79.79			3830			100				17.3
		79.9			3835			100				17.3
		80			3840			100				17.3
		80.1			3845			100				17.3
		80.21			3850			100				17.3
		80.31			3855			100				17.3
		80.42			3860			100				17.3
		80.52			3865			100				17.3
		80.62			3870			100				17.3
		80.73			3875			100				17.3
		80.83			3880			100				17.3
		80.94			3885			100				17.3
		81.04			3890			100				17.3
		81.15			3895			100				17.3
		81.25			3900			100				17.3
		81.35			3905			100				17.3
		81.46			3910			100				17.3
		81.56			3915			100				17.3
		81.67			3920			100				17.3
		81.77			3925			100				17.3
		81.87			3930			100				17.3
		81.98			3935			100				17.3
		82.08			3940			100				17.3
		82.19			3945			100				17.3
		82.29			3950			100				17.3
		82.4			3955			100				17.3
		82.5			3960			100				17.3
		82.6			3965			100				17.3
		82.71			3970			100				17.3
		82.81			3975			100				17.3
		82.92			3980			100				17.3
		83.02			3985			100				17.3
		83.12			3990			100				17.3
		83.23			3995			100				17.3
		83.33			4000			100				17.3
		83.44			4005			100				17.3
		83.54			4010			100				17.3
		83.65			4015			100				17.3
		83.75			4020			100				17.3
		83.85			4025			100				17.3
		83.96			4030			100				17.3
		84.06			4035			100				17.3
		84.17			4040			100				17.3
		84.27			4045			100				17.3
		84.37			4050			100				17.3
		84.48			4055			100				17.3
		84.58			4060			100				17.3
		84.69			4065			100				17.3
		84.79			4070			100				17.3
		84.9			4075			100				17.3
		85			4080			100				17.3
		85.1			4085			100				17.3
		85.21			4090			100				17.3
		85.31			4095			100				17.3
		85.42			4100			100				17.3
		85.52			4105			100				17.3
		85.62			4110			100				17.3
		85.73			4115			100				17.3
		85.83			4120			100				17.3
		85.94			4125			100				17.3
		86.04			4130			100				17.3
		86.15			4135			100				17.3
		86.25			4140			100				17.3
		86.35			4145			100				17.3
		86.46			4150			100				17.3
		86.56			4155			100				17.3
		86.67			4160			100				17.3
		86.77			4165			100				17.3
		86.87			4170			100				17.3
		86.98			4175			100				17.3
		87.08			4180			100				17.3
		87.19			4185			100				17.3
		87.29			4190			100				17.3
		87.4			4195			100				17.3
		87.5			4200			100				17.3
		87.6			4205			100				17.3
		87.71			4210			100				17.3
		87.81			4215			100				17.3
		87.92			4220			100				17.3
		88.02			4225			100				17.3
		88.12			4230			100				17.3
		88.23			4235			100				17.3
		88.33			4240			100				17.3
		88.44			4245			100				17.3
		88.54			4250			100				17.3
		88.65			4255			100				17.3
		88.75			4260			100				17.3
		88.85			4265			100				17.3
		88.96			4270			100				17.3
		89.06			4275			100				17.3
		89.17			4280			100				17.3
		89.27			4285			100				17.3
		89.37			4290			100				17.3
		89.48			4295			100				17.3
		89.58			4300			100				17.3
		89.69			4305			100				17.3
		89.79			4310			100				17.3
		89.9			4315			100				17.3
		90			4320			100				17.3
		90.1			4325			100				17.3
		90.21			4330			100				17.3
		90.31			4335			100				17.3
		90.42			4340			100				17.3
		90.52			4345			100				17.3
		90.62			4350			100				17.3
		90.73			4355			100				17.3
		90.83			4360			100				17.3
		90.94			4365			100				17.3
		91.04			4370			100				17.3
		91.15			4375			100				17.3
		91.25			4380			100				17.3
		91.35			4385			100				17.3
		91.46			4390			100				17.3
		91.56			4395			100				17.3
		91.67			4400			100				17.3
		91.77			4405			100				17.3
		91.87			4410			100				17.3
		91.98			4415			100				17.3
		92.08			4420			100				17.3
		92.19			4425			100				17.3
		92.29			4430			100				17.3
		92.4			4435			100				17.3
		92.5			4440			100				17.3
		92.6			4445			100				17.3
		92.71			4450			100				17.3
		92.81			4455			100				17.3
		92.92			4460			100				17.3
		93.02			4465			100				17.3
		93.12			4470			100				17.3
		93.23			4475			100				17.3
		93.33			4480			100				17.3
		93.44			4485			100				17.3
		93.54			4490			100				17.3
		93.65			4495			100				17.3
		93.75			4500			100				17.3
		93.85			4505			100				17.3
		93.96			4510			100				17.3
		94.06			4515			100				17.3
		94.17			4520			100				17.3
		94.27			4525			100				17.3
		94.37			4530			100				17.3
		94.48			4535			100				17.3
		94.58			4540			100				17.3
		94.69			4545			100				17.3
		94.79			4550			100				17.3
		94.9			4555			100				17.3
		95			4560			100				17.3
		95.1			4565			100				17.3
		95.21			4570			100				17.3
		95.31			4575			100				17.3
		95.42			4580			100				17.3
		95.52			4585			100				17.3
		95.62			4590			100				17.3
		95.73			4595			100				17.3
		95.83			4600			99.9998				17.3
		95.94			4605			99.9995				17.3
		96.04			4610			99.9983				17.3
		96.15			4615			99.9967				17.3
		96.25			4620			99.9945				17.3
		96.35			4625			99.9917				17.3
		96.46			4630			99.9882				17.3
		96.56			4635			99.9834				17.3
		96.67			4640			99.9772				17.3
		96.77			4645			99.9701				17.3
		96.87			4650			99.9618				17.3
		96.98			4655			99.9514				17.3
		97.08			4660			99.9391				17.3
		97.19			4665			99.923				17.3
		97.29			4670			99.902				17.3
		97.4			4675			99.8768				17.3
		97.5			4680			99.8472				17.3
		97.6			4685			99.8135				17.2
		97.71			4690			99.7754				17.2
		97.81			4695			99.7308				17.2
		97.92			4700			99.6753				17.2
		98.02			4705			99.6061				17.2
		98.12			4710			99.5275				17.2
		98.23			4715			99.4392				17.2
		98.33			4720			99.3407				17.2
		98.44			4725			99.2259				17.1
		98.54			4730			99.1004				17.1
		98.65			4735			98.9559				17.1
		98.75			4740			98.7909				17.1
		98.85			4745			98.6108				17
		98.96			4750			98.4154				17
		99.06			4755			98.1883				17
		99.17			4760			97.9524				16.9
		99.27			4765			97.6921				16.9
		99.37			4770			97.4102				16.8
		99.48			4775			97.099				16.8
		99.58			4780			96.7491				16.7
		99.69			4785			96.3777				16.7
		99.79			4790			95.9628				16.6
		99.9			4795			95.5146				16.5
		100			4800			95				16.4
		100.1			4805			94.4429				16.3
		100.21			4810			93.8499				16.2
		100.31			4815			93.2312				16.1
		100.42			4820			92.5661				16
		100.52			4825			91.8384				15.9
		100.62			4830			91.0449				15.7
		100.73			4835			90.2049				15.6
		100.83			4840			89.3563				15.4
		100.94			4845			88.4417				15.3
		101.04			4850			87.4709				15.1
		101.15			4855			86.4725				14.9
		101.25			4860			85.3951				14.8
		101.35			4865			84.2136				14.6
		101.46			4870			82.9701				14.3
		101.56			4875			81.6253				14.1
		101.67			4880			80.2569				13.9
		101.77			4885			78.7945				13.6
		101.87			4890			77.3343				13.4
		101.98			4895			75.7615				13.1
		102.08			4900			74.1034				12.8
		102.19			4905			72.3307				12.5
		102.29			4910			70.5279				12.2
		102.4			4915			68.6357				11.9
		102.5			4920			66.7703				11.5
		102.6			4925			64.8027				11.2
		102.71			4930			62.7945				10.8
		102.81			4935			60.6884				10.5
		102.92			4940			58.4492				10.1
		103.02			4945			56.0031				9.7
		103.12			4950			53.4899				9.2
		103.23			4955			50.9758				8.8
		103.33			4960			48.3778				8.4
		103.44			4965			45.5733				7.9
		103.54			4970			42.7266				7.4
		103.65			4975			39.7499				6.9
		103.75			4980			36.4929				6.3
		103.85			4985			33.3252				5.8
		103.96			4990			30.2172				5.2
		104.06			4995			27.1742				4.7
		104.17			5000			24.2297				4.2
		104.27			5005			21.3832				3.7
		104.37			5010			18.7328				3.2
		104.48			5015			16.0785				2.8
		104.58			5020			13.5245				2.3
		104.69			5025			11.1669				1.9
		104.79			5030			9.1684				1.6
		104.9			5035			7.4092				1.3
		105			5040			5.9156				1
		105.1			5045			4.6419				0.8
		105.21			5050			3.5543				0.6
		105.31			5055			2.7518				0.5
		105.42			5060			2.1356				0.4
		105.52			5065			1.6436				0.3
		105.62			5070			1.2696				0.2
		105.73			5075			1.0197				0.2
		105.83			5080			0.8073				0.1
		105.94			5085			0.6565				0.1
		106.04			5090			0.5467				0.1
		106.15			5095			0.4489				0.1
		106.25			5100			0.3799				0.1
		106.35			5105			0.3177				0.1
		106.46			5110			0.2676				0
		106.56			5115			0.224				0
		106.67			5120			0.1756				0
		106.77			5125			0.1198				0
		106.87			5130			0.0787				0
		106.98			5135			0.0566				0
		107.08			5140			0.0384				0
		107.19			5145			0.0224				0
		107.29			5150			0.0132				0
		107.4			5155			0.0082				0
		107.5			5160			0.0051				0
		107.6			5165			0.0023				0
		107.71			5170			0.0003				0
		107.81			5175			0				0

Estructura: 0.ITV
Volumen [cm³]: 2.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				2.9
		0.1			5			100				2.9
		0.21			10			100				2.9
		0.31			15			100				2.9
		0.42			20			100				2.9
		0.52			25			100				2.9
		0.62			30			100				2.9
		0.73			35			100				2.9
		0.83			40			100				2.9
		0.94			45			100				2.9
		1.04			50			100				2.9
		1.15			55			100				2.9
		1.25			60			100				2.9
		1.35			65			100				2.9
		1.46			70			100				2.9
		1.56			75			100				2.9
		1.67			80			100				2.9
		1.77			85			100				2.9
		1.87			90			100				2.9
		1.98			95			100				2.9
		2.08			100			100				2.9
		2.19			105			100				2.9
		2.29			110			100				2.9
		2.4			115			100				2.9
		2.5			120			100				2.9
		2.6			125			100				2.9
		2.71			130			100				2.9
		2.81			135			100				2.9
		2.92			140			100				2.9
		3.02			145			100				2.9
		3.12			150			100				2.9
		3.23			155			100				2.9
		3.33			160			100				2.9
		3.44			165			100				2.9
		3.54			170			100				2.9
		3.65			175			100				2.9
		3.75			180			100				2.9
		3.85			185			100				2.9
		3.96			190			100				2.9
		4.06			195			100				2.9
		4.17			200			100				2.9
		4.27			205			100				2.9
		4.37			210			100				2.9
		4.48			215			100				2.9
		4.58			220			100				2.9
		4.69			225			100				2.9
		4.79			230			100				2.9
		4.9			235			100				2.9
		5			240			100				2.9
		5.1			245			100				2.9
		5.21			250			100				2.9
		5.31			255			100				2.9
		5.42			260			100				2.9
		5.52			265			100				2.9
		5.62			270			100				2.9
		5.73			275			100				2.9
		5.83			280			100				2.9
		5.94			285			100				2.9
		6.04			290			100				2.9
		6.15			295			100				2.9
		6.25			300			100				2.9
		6.35			305			100				2.9
		6.46			310			100				2.9
		6.56			315			100				2.9
		6.67			320			100				2.9
		6.77			325			100				2.9
		6.87			330			100				2.9
		6.98			335			100				2.9
		7.08			340			100				2.9
		7.19			345			100				2.9
		7.29			350			100				2.9
		7.4			355			100				2.9
		7.5			360			100				2.9
		7.6			365			100				2.9
		7.71			370			100				2.9
		7.81			375			100				2.9
		7.92			380			100				2.9
		8.02			385			100				2.9
		8.12			390			100				2.9
		8.23			395			100				2.9
		8.33			400			100				2.9
		8.44			405			100				2.9
		8.54			410			100				2.9
		8.65			415			100				2.9
		8.75			420			100				2.9
		8.85			425			100				2.9
		8.96			430			100				2.9
		9.06			435			100				2.9
		9.17			440			100				2.9
		9.27			445			100				2.9
		9.37			450			100				2.9
		9.48			455			100				2.9
		9.58			460			100				2.9
		9.69			465			100				2.9
		9.79			470			100				2.9
		9.9			475			100				2.9
		10			480			100				2.9
		10.1			485			100				2.9
		10.21			490			100				2.9
		10.31			495			100				2.9
		10.42			500			100				2.9
		10.52			505			100				2.9
		10.62			510			100				2.9
		10.73			515			100				2.9
		10.83			520			100				2.9
		10.94			525			100				2.9
		11.04			530			100				2.9
		11.15			535			100				2.9
		11.25			540			100				2.9
		11.35			545			100				2.9
		11.46			550			100				2.9
		11.56			555			100				2.9
		11.67			560			100				2.9
		11.77			565			100				2.9
		11.87			570			100				2.9
		11.98			575			100				2.9
		12.08			580			100				2.9
		12.19			585			100				2.9
		12.29			590			100				2.9
		12.4			595			100				2.9
		12.5			600			100				2.9
		12.6			605			100				2.9
		12.71			610			100				2.9
		12.81			615			100				2.9
		12.92			620			100				2.9
		13.02			625			100				2.9
		13.12			630			100				2.9
		13.23			635			100				2.9
		13.33			640			100				2.9
		13.44			645			100				2.9
		13.54			650			100				2.9
		13.65			655			100				2.9
		13.75			660			100				2.9
		13.85			665			100				2.9
		13.96			670			100				2.9
		14.06			675			100				2.9
		14.17			680			100				2.9
		14.27			685			100				2.9
		14.37			690			100				2.9
		14.48			695			100				2.9
		14.58			700			100				2.9
		14.69			705			100				2.9
		14.79			710			100				2.9
		14.9			715			100				2.9
		15			720			100				2.9
		15.1			725			100				2.9
		15.21			730			100				2.9
		15.31			735			100				2.9
		15.42			740			100				2.9
		15.52			745			100				2.9
		15.62			750			100				2.9
		15.73			755			100				2.9
		15.83			760			100				2.9
		15.94			765			100				2.9
		16.04			770			100				2.9
		16.15			775			100				2.9
		16.25			780			100				2.9
		16.35			785			100				2.9
		16.46			790			100				2.9
		16.56			795			100				2.9
		16.67			800			100				2.9
		16.77			805			100				2.9
		16.87			810			100				2.9
		16.98			815			100				2.9
		17.08			820			100				2.9
		17.19			825			100				2.9
		17.29			830			100				2.9
		17.4			835			100				2.9
		17.5			840			100				2.9
		17.6			845			100				2.9
		17.71			850			100				2.9
		17.81			855			100				2.9
		17.92			860			100				2.9
		18.02			865			100				2.9
		18.12			870			100				2.9
		18.23			875			100				2.9
		18.33			880			100				2.9
		18.44			885			100				2.9
		18.54			890			100				2.9
		18.65			895			100				2.9
		18.75			900			100				2.9
		18.85			905			100				2.9
		18.96			910			100				2.9
		19.06			915			100				2.9
		19.17			920			100				2.9
		19.27			925			100				2.9
		19.37			930			100				2.9
		19.48			935			100				2.9
		19.58			940			100				2.9
		19.69			945			100				2.9
		19.79			950			100				2.9
		19.9			955			100				2.9
		20			960			100				2.9
		20.1			965			100				2.9
		20.21			970			100				2.9
		20.31			975			100				2.9
